Id,Name,Type
7611,RTN2,Gene
7612,C5AR1,Gene
7613,CLEC11A,Gene
7614,ZNF432,Gene
7615,ZFP28,Gene
7616,AC010642.2,Gene
7617,AL110114.1,Gene
7618,SIRPA,Gene
7619,PLCB1,Gene
7620,MAP1LC3A,Gene
7621,ERGIC3,Gene
7622,TSHZ2,Gene
7623,AL109930.1,Gene
7624,C21orf91,Gene
7625,APP,Gene
7626,MORC3,Gene
7627,POFUT2,Gene
7628,COMT,Gene
7629,SCARF2,Gene
7630,MPST,Gene
7631,SREBF2,Gene
7632,GYG2,Gene
7633,MAOB,Gene
7634,SLC38A5,Gene
7635,CLCN5,Gene
7636,PJA1,Gene
7637,ABCB7,Gene
7638,UTP14A,Gene
7639,LINC01134,Gene
7640,MTOR,Gene
7641,PLOD1,Gene
7642,EFHD2,Gene
7643,MUL1,Gene
7644,AL031428.1,Gene
7645,ELOA,Gene
7646,CLIC4,Gene
7647,STMN1,Gene
7648,ZNF593,Gene
7649,WDTC1,Gene
7650,TMEM39B,Gene
7651,MAST2,Gene
7652,NSUN4,Gene
7653,SPATA6,Gene
7654,KTI12,Gene
7655,TMEM59,Gene
7656,GADD45A,Gene
7657,SSX2IP,Gene
7658,GCLM,Gene
7659,FRRS1,Gene
7660,GPSM2,Gene
7661,RHOC,Gene
7662,CHD1L,Gene
7663,PDE4DIP,Gene
7664,PMVK,Gene
7665,CCT3,Gene
7666,ARHGEF11,Gene
7667,TBX19,Gene
7668,SEC16B,Gene
7669,TOR1AIP2,Gene
7670,AL096803.2,Gene
7671,RASSF5,Gene
7672,CD46,Gene
7673,LINC01705,Gene
7674,AIDA,Gene
7675,AL392172.1,Gene
7676,GALNT2,Gene
7677,YWHAQ,Gene
7678,EFR3B,Gene
7679,HADHA,Gene
7680,AC074117.1,Gene
7681,AC093690.1,Gene
7682,DYNC2LI1,Gene
7683,VRK2,Gene
7684,CNRIP1,Gene
7685,SLC4A5,Gene
7686,HTRA2,Gene
7687,SUCLG1,Gene
7688,MRPL30,Gene
7689,LYG2,Gene
7690,DARS-AS1,Gene
7691,BAZ2B,Gene
7692,AC009299.3,Gene
7693,DYNC1I2,Gene
7694,AC079305.3,Gene
7695,PLEKHA3,Gene
7696,RAPH1,Gene
7697,ADAM23,Gene
7698,PLEKHM3,Gene
7699,AC010136.1,Gene
7700,CYP27A1,Gene
7701,AC010149.1,Gene
7702,CAPN10-DT,Gene
7703,SH3BP5-AS1,Gene
7704,NKIRAS1,Gene
7705,TRANK1,Gene
7706,RPSA,Gene
7707,AC006058.1,Gene
7708,LIMD1,Gene
7709,ATRIP,Gene
7710,RHOA,Gene
7711,DAG1,Gene
7712,HESX1,Gene
7713,SLMAP,Gene
7714,MYH15,Gene
7715,PARP15,Gene
7716,CFAP100,Gene
7717,DIPK2A,Gene
7718,RNF13,Gene
7719,PTX3,Gene
7720,EIF4G1,Gene
7721,IL1RAP,Gene
7722,WDR53,Gene
7723,MFSD10,Gene
7724,ZCCHC4,Gene
7725,OCIAD2,Gene
7726,AC124017.1,Gene
7727,AC104806.2,Gene
7728,AC112719.2,Gene
7729,BMPR1B,Gene
7730,MAP9,Gene
7731,GLRB,Gene
7732,TMA16,Gene
7733,DDX60L,Gene
7734,CLCN3,Gene
7735,AC022126.1,Gene
7736,NDUFS4,Gene
7737,ZSWIM6,Gene
7738,GFM2,Gene
7739,CERT1,Gene
7740,F2RL1,Gene
7741,ZCCHC9,Gene
7742,EPB41L4A-AS1,Gene
7743,AC008629.1,Gene
7744,VDAC1,Gene
7745,TXNDC15,Gene
7746,APBB3,Gene
7747,HARS2,Gene
7748,GNPDA1,Gene
7749,AC012613.1,Gene
7750,SPARC,Gene
7751,G3BP1,Gene
7752,SH3PXD2B,Gene
7753,RNF44,Gene
7754,DOK3,Gene
7755,RUFY1,Gene
7756,CNOT6,Gene
7757,AL359643.2,Gene
7758,SNRNP48,Gene
7759,TXNDC5,Gene
7760,RNF182,Gene
7761,AL022068.1,Gene
7762,TUBB,Gene
7763,EHMT2-AS1,Gene
7764,RPL10A,Gene
7765,KIF6,Gene
7766,MEA1,Gene
7767,CDC5L,Gene
7768,SMAP1,Gene
7769,AL590428.1,Gene
7770,AL391840.3,Gene
7771,RARS2,Gene
7772,PRDM1,Gene
7773,QRSL1,Gene
7774,OSTM1,Gene
7775,NHSL1,Gene
7776,AL356599.1,Gene
7777,SASH1,Gene
7778,FSCN1,Gene
7779,KDELR2,Gene
7780,AGMO,Gene
7781,HOXA3,Gene
7782,HOXA-AS3,Gene
7783,BMPER,Gene
7784,SEC61G,Gene
7785,ZNF117,Gene
7786,ZNF92,Gene
7787,STX1A,Gene
7788,CLIP2,Gene
7789,GATAD1,Gene
7790,SLC25A13,Gene
7791,TAF6,Gene
7792,SPDYE3,Gene
7793,CAPZA2,Gene
7794,AC004946.1,Gene
7795,STRIP2,Gene
7796,MKLN1-AS,Gene
7797,TTC26,Gene
7798,TPK1,Gene
7799,PAXIP1-AS2,Gene
7800,TNKS,Gene
7801,EBF2,Gene
7802,CHCHD7,Gene
7803,PENK,Gene
7804,TRAM1,Gene
7805,DECR1,Gene
7806,VIRMA,Gene
7807,CPQ,Gene
7808,KLF10,Gene
7809,RNF139,Gene
7810,EXOSC4,Gene
7811,COMMD5,Gene
7812,VLDLR,Gene
7813,KCNV2,Gene
7814,SPATA6L,Gene
7815,ERMP1,Gene
7816,KDM4C,Gene
7817,AL354989.1,Gene
7818,AL162231.2,Gene
7819,RMRP,Gene
7820,LINC01410,Gene
7821,AL512625.3,Gene
7822,CBWD3,Gene
7823,AL158071.3,Gene
7824,LINC01505,Gene
7825,PTBP3,Gene
7826,FKBP15,Gene
7827,WHRN,Gene
7828,C5,Gene
7829,PTGS1,Gene
7830,ZBTB26,Gene
7831,PBX3,Gene
7832,AL162586.1,Gene
7833,AK1,Gene
7834,AL157938.3,Gene
7835,TSC1,Gene
7836,AGPAT2,Gene
7837,ANKRD16,Gene
7838,RPP38,Gene
7839,TAF5,Gene
7840,STN1,Gene
7841,SLK,Gene
7842,AL157786.1,Gene
7843,SLC18A2,Gene
7844,DENND10,Gene
7845,CTBP2,Gene
7846,C10orf90,Gene
7847,BET1L,Gene
7848,HRAS,Gene
7849,POLR2L,Gene
7850,RRM1,Gene
7851,CKAP5,Gene
7852,SSRP1,Gene
7853,TMEM223,Gene
7854,TMEM179B,Gene
7855,AP5B1,Gene
7856,YIF1A,Gene
7857,CLCF1,Gene
7858,RPS6KB2,Gene
7859,AP001372.2,Gene
7860,POLD3,Gene
7861,GVQW3,Gene
7862,PCF11-AS1,Gene
7863,CTSC,Gene
7864,AP002989.1,Gene
7865,SLC35F2,Gene
7866,C11orf1,Gene
7867,IL18,Gene
7868,BCO2,Gene
7869,BACE1-AS,Gene
7870,HINFP,Gene
7871,AP001970.1,Gene
7872,CD9,Gene
7873,CD27-AS1,Gene
7874,TPI1,Gene
7875,YBX3,Gene
7876,LINC01252,Gene
7877,ZNF740,Gene
7878,ESYT1,Gene
7879,DTX3,Gene
7880,RASSF3,Gene
7881,CAPS2,Gene
7882,GNPTAB,Gene
7883,TMEM116,Gene
7884,VSIG10,Gene
7885,GCN1,Gene
7886,ACADS,Gene
7887,SNRNP35,Gene
7888,TMED2,Gene
7889,UBC,Gene
7890,AL162713.2,Gene
7891,GPALPP1,Gene
7892,AL139089.1,Gene
7893,GPR180,Gene
7894,ABCC4,Gene
7895,AL161430.1,Gene
7896,APEX1,Gene
7897,RNASE4,Gene
7898,DHRS4L2,Gene
7899,AP5M1,Gene
7900,PPM1A,Gene
7901,HIF1A-AS1,Gene
7902,HIF1A,Gene
7903,AC005520.5,Gene
7904,EIF2B2,Gene
7905,SNW1,Gene
7906,AL049775.2,Gene
7907,AL356805.1,Gene
7908,EVL,Gene
7909,CEP170B,Gene
7910,FMN1,Gene
7911,AC010809.1,Gene
7912,EMC4,Gene
7913,TMEM87A,Gene
7914,USP50,Gene
7915,FAM81A,Gene
7916,PPIB,Gene
7917,CELF6,Gene
7918,NPTN,Gene
7919,ARID3B,Gene
7920,MRPS11,Gene
7921,AC103739.2,Gene
7922,AC087762.1,Gene
7923,AC009065.4,Gene
7924,AC093525.7,Gene
7925,TNFRSF12A,Gene
7926,AC022167.2,Gene
7927,PDXDC1,Gene
7928,GDE1,Gene
7929,CRYM,Gene
7930,AC008870.2,Gene
7931,BOLA2B,Gene
7932,ARMC5,Gene
7933,PHKB,Gene
7934,N4BP1,Gene
7935,AC087564.1,Gene
7936,NUDT21,Gene
7937,CES2,Gene
7938,CRISPLD2,Gene
7939,ZDHHC7,Gene
7940,GSE1,Gene
7941,MED11,Gene
7942,CYB5D1,Gene
7943,SMCR5,Gene
7944,ERAL1,Gene
7945,RHOT1,Gene
7946,KRT10,Gene
7947,KRT19,Gene
7948,AC067852.3,Gene
7949,FAM215B,Gene
7950,AC004477.1,Gene
7951,HOXB5,Gene
7952,PPP1R9B,Gene
7953,ABCC3,Gene
7954,AC005921.2,Gene
7955,RHBDF2,Gene
7956,MRPL12,Gene
7957,P4HB,Gene
7958,GATA6,Gene
7959,PHLPP1,Gene
7960,TXNL4A,Gene
7961,RANBP3,Gene
7962,AC119396.1,Gene
7963,PET100,Gene
7964,ZNF558,Gene
7965,CCDC130,Gene
7966,GIPC1,Gene
7967,OCEL1,Gene
7968,AC005253.1,Gene
7969,KIAA0355,Gene
7970,AC092296.2,Gene
7971,ZNF461,Gene
7972,ZNF585A,Gene
7973,MAP3K10,Gene
7974,CLPTM1,Gene
7975,SIX5,Gene
7976,KDELR1,Gene
7977,AC010320.3,Gene
7978,ZNF845,Gene
7979,RPS9,Gene
7980,NAT14,Gene
7981,ZNF772,Gene
7982,ZNF549,Gene
7983,ZNF606,Gene
7984,POLR3F,Gene
7985,RIN2,Gene
7986,NXT1,Gene
7987,ZNF337-AS1,Gene
7988,SERINC3,Gene
7989,TP53RK,Gene
7990,AL391097.3,Gene
7991,STMN3,Gene
7992,SOD1,Gene
7993,MRPS6,Gene
7994,SLC5A3,Gene
7995,CBR3-AS1,Gene
7996,LZTR1,Gene
7997,EIF3L,Gene
7998,TNRC6B,Gene
7999,MID1,Gene
8000,AC073529.1,Gene
8001,APOO,Gene
8002,GK-AS1,Gene
8003,TMEM47,Gene
8004,FUNDC1,Gene
8005,GRIPAP1,Gene
8006,MED12,Gene
8007,GLA,Gene
8008,ARMCX5,Gene
8009,AC244197.2,Gene
8010,LINC00893,Gene
8011,ATAD3A,Gene
8012,RNF207,Gene
8013,THAP3,Gene
8014,EMC1,Gene
8015,MECR,Gene
8016,KIAA1522,Gene
8017,THRAP3,Gene
8018,MACF1,Gene
8019,ZFP69,Gene
8020,AL139220.2,Gene
8021,PODN,Gene
8022,PATJ,Gene
8023,LEPR,Gene
8024,SGIP1,Gene
8025,PRKACB,Gene
8026,KYAT3,Gene
8027,RWDD3,Gene
8028,DPYD-AS1,Gene
8029,SASS6,Gene
8030,ATXN7L2,Gene
8031,AMPD2,Gene
8032,POGZ,Gene
8033,PEX19,Gene
8034,PPOX,Gene
8035,ATF6,Gene
8036,RGS5,Gene
8037,RABGAP1L,Gene
8038,TOR3A,Gene
8039,CDC73,Gene
8040,PPFIA4,Gene
8041,ADORA1,Gene
8042,LYPLAL1,Gene
8043,WDR26,Gene
8044,COA6-AS1,Gene
8045,LYST,Gene
8046,ATAD2B,Gene
8047,DNMT3A,Gene
8048,DTNB,Gene
8049,HADHB,Gene
8050,MAPRE3,Gene
8051,PREB,Gene
8052,SPDYA,Gene
8053,LINC01913,Gene
8054,AC016747.1,Gene
8055,AC016727.1,Gene
8056,C1D,Gene
8057,C2orf42,Gene
8058,TSGA10,Gene
8059,AC079447.1,Gene
8060,PAX8,Gene
8061,CBWD2,Gene
8062,PTPN4,Gene
8063,SAP130,Gene
8064,HNMT,Gene
8065,GALNT5,Gene
8066,TANK,Gene
8067,AC021851.1,Gene
8068,LINC01473,Gene
8069,HIBCH,Gene
8070,PGAP1,Gene
8071,CFLAR,Gene
8072,AC067956.1,Gene
8073,EIF4E2,Gene
8074,HJURP,Gene
8075,AC012076.1,Gene
8076,CAPN7,Gene
8077,TOP2B,Gene
8078,ZCWPW2,Gene
8079,KIF9-AS1,Gene
8080,ZNF589,Gene
8081,IFRD2,Gene
8082,IL17RD,Gene
8083,LINC00882,Gene
8084,ZBTB20-AS5,Gene
8085,AC026341.1,Gene
8086,GSK3B,Gene
8087,GPR156,Gene
8088,FAM162A,Gene
8089,AC010210.1,Gene
8090,UBA5,Gene
8091,SERP1,Gene
8092,SIAH2-AS1,Gene
8093,PLD1,Gene
8094,P3H2,Gene
8095,HES1,Gene
8096,AC092574.2,Gene
8097,MSX1,Gene
8098,CC2D2A,Gene
8099,CXCL1,Gene
8100,G3BP2,Gene
8101,SEPTIN11,Gene
8102,AFF1,Gene
8103,PPA2,Gene
8104,KIAA1109,Gene
8105,INTU,Gene
8106,NOCT,Gene
8107,MGST2,Gene
8108,SMAD1,Gene
8109,AC002460.2,Gene
8110,FBXW7,Gene
8111,TMEM154,Gene
8112,SAP30,Gene
8113,PDZD2,Gene
8114,SUB1,Gene
8115,AC025171.1,Gene
8116,TNPO1,Gene
8117,ATG10,Gene
8118,LINC01949,Gene
8119,MEF2C-AS1,Gene
8120,C5orf30,Gene
8121,FER,Gene
8122,DMXL1,Gene
8123,KLHL3,Gene
8124,SLC36A1,Gene
8125,RANBP17,Gene
8126,DBN1,Gene
8127,ZFP62,Gene
8128,ABT1,Gene
8129,ZKSCAN8,Gene
8130,ZSCAN23,Gene
8131,NFKBIL1,Gene
8132,ANKS1A,Gene
8133,DAAM2,Gene
8134,CD2AP,Gene
8135,MCM3,Gene
8136,EFHC1,Gene
8137,FAM135A,Gene
8138,CYB5R4,Gene
8139,PPIL6,Gene
8140,LAMA4,Gene
8141,Z99289.1,Gene
8142,AL365214.2,Gene
8143,GJA1,Gene
8144,SMPDL3A,Gene
8145,TRMT11,Gene
8146,AL356124.1,Gene
8147,PDE7B,Gene
8148,AL138828.1,Gene
8149,TNFAIP3,Gene
8150,FBXO30,Gene
8151,STXBP5-AS1,Gene
8152,CYTH3,Gene
8153,LINC00265,Gene
8154,BLVRA,Gene
8155,GUSB,Gene
8156,TPST1,Gene
8157,TYW1B,Gene
8158,YWHAG,Gene
8159,SPDYE2,Gene
8160,POLR2J2,Gene
8161,PMPCB,Gene
8162,LINC01004,Gene
8163,ANKRD7,Gene
8164,POT1-AS1,Gene
8165,METTL2B,Gene
8166,AHCYL2,Gene
8167,ZC3HAV1L,Gene
8168,AC100800.1,Gene
8169,AC090197.1,Gene
8170,BNIP3L,Gene
8171,RBPMS,Gene
8172,CSPP1,Gene
8173,AF117829.1,Gene
8174,BAALC-AS1,Gene
8175,LRP12,Gene
8176,DEPTOR,Gene
8177,SNTB1,Gene
8178,ZHX2,Gene
8179,TMEM65,Gene
8180,ARHGAP39,Gene
8181,MPDZ,Gene
8182,ACO1,Gene
8183,UBAP1,Gene
8184,C9orf24,Gene
8185,FAM219A,Gene
8186,ZCCHC7,Gene
8187,TRMT10B,Gene
8188,SMC5-AS1,Gene
8189,ECPAS,Gene
8190,SLC31A2,Gene
8191,POLE3,Gene
8192,RC3H2,Gene
8193,SPTAN1,Gene
8194,COL5A1,Gene
8195,WAC-AS1,Gene
8196,PRKG1,Gene
8197,PRKG1-AS1,Gene
8198,SLC29A3,Gene
8199,CAMK2G,Gene
8200,CCSER2,Gene
8201,OLMALINC,Gene
8202,MRPL43,Gene
8203,BTRC,Gene
8204,SMC3,Gene
8205,FAM160B1,Gene
8206,IKZF5,Gene
8207,TRIM34,Gene
8208,DNHD1,Gene
8209,EIF3F,Gene
8210,ADM,Gene
8211,ZBED5-AS1,Gene
8212,UEVLD,Gene
8213,FAM111A,Gene
8214,SAC3D1,Gene
8215,CPT1A,Gene
8216,LRTOMT,Gene
8217,UVRAG,Gene
8218,CUL5,Gene
8219,CCDC84-DT,Gene
8220,STT3A,Gene
8221,ETS1,Gene
8222,TNFRSF1A,Gene
8223,CMAS,Gene
8224,SLC48A1,Gene
8225,SPATS2,Gene
8226,DIP2B,Gene
8227,CDK2,Gene
8228,IKZF4,Gene
8229,COQ10A,Gene
8230,PRIM1,Gene
8231,YEATS4,Gene
8232,LRRIQ1,Gene
8233,AC124947.1,Gene
8234,CFAP54,Gene
8235,TXNRD1,Gene
8236,AC089983.1,Gene
8237,AC007569.1,Gene
8238,GPN3,Gene
8239,AC127164.1,Gene
8240,RNF6,Gene
8241,N4BP2L2,Gene
8242,DNAJC15,Gene
8243,DLEU1,Gene
8244,INTS6,Gene
8245,RBM26-AS1,Gene
8246,IRS2,Gene
8247,ACIN1,Gene
8248,STRN3,Gene
8249,MIPOL1,Gene
8250,NIN,Gene
8251,SOCS4,Gene
8252,PPP2R5C,Gene
8253,BRF1,Gene
8254,LINC02256,Gene
8255,FAM98B,Gene
8256,AC020661.3,Gene
8257,INO80-AS1,Gene
8258,AC103740.1,Gene
8259,TRIP4,Gene
8260,DENND4A,Gene
8261,AC012568.1,Gene
8262,NEO1,Gene
8263,SEMA7A,Gene
8264,IREB2,Gene
8265,ABHD17C,Gene
8266,SEC11A,Gene
8267,AXIN1,Gene
8268,DECR2,Gene
8269,CRAMP1,Gene
8270,ZNF598,Gene
8271,RNPS1,Gene
8272,GLIS2,Gene
8273,CARHSP1,Gene
8274,NOMO3,Gene
8275,ITPRIPL2,Gene
8276,AC133550.3,Gene
8277,RABEP2,Gene
8278,MAZ,Gene
8279,CD2BP2,Gene
8280,CDH11,Gene
8281,AC004943.2,Gene
8282,ZNRF1,Gene
8283,CENPN,Gene
8284,MAP1LC3B,Gene
8285,AURKB,Gene
8286,GAS7,Gene
8287,LRRC75A,Gene
8288,SPECC1,Gene
8289,KSR1,Gene
8290,KIAA0100,Gene
8291,OMG,Gene
8292,SYNRG,Gene
8293,RUNDC1,Gene
8294,EFTUD2,Gene
8295,ARL17A,Gene
8296,LUC7L3,Gene
8297,AC015923.1,Gene
8298,HELZ,Gene
8299,PRPSAP1,Gene
8300,CCDC57,Gene
8301,USP14,Gene
8302,PRELID3A,Gene
8303,SLC66A2,Gene
8304,POLR2E,Gene
8305,SIRT6,Gene
8306,ILF3,Gene
8307,HAUS8,Gene
8308,SCGB2B2,Gene
8309,FBL,Gene
8310,RAB4B,Gene
8311,ZNF230,Gene
8312,ZNF112,Gene
8313,FKRP,Gene
8314,NOSIP,Gene
8315,ZNF616,Gene
8316,ZNF480,Gene
8317,ZNF550,Gene
8318,NOP56,Gene
8319,CEP250,Gene
8320,PIGT,Gene
8321,WFDC10B,Gene
8322,AL133227.1,Gene
8323,GNAS-AS1,Gene
8324,GMEB2,Gene
8325,TNFRSF6B,Gene
8326,AP001442.1,Gene
8327,GRIK1,Gene
8328,DYRK1A,Gene
8329,COL6A2,Gene
8330,MED15,Gene
8331,THAP7,Gene
8332,CHEK2,Gene
8333,GTPBP1,Gene
8334,SNU13,Gene
8335,CENPM,Gene
8336,NUP50-DT,Gene
8337,PPARA,Gene
8338,STS,Gene
8339,SAT1,Gene
8340,AC231533.1,Gene
8341,TBC1D8B,Gene
8342,PAK3,Gene
8343,WDR44,Gene
8344,XIAP,Gene
8345,STAG2,Gene
8346,HPRT1,Gene
8347,LINC00632,Gene
8348,FMR1,Gene
8349,DKC1,Gene
8350,KIAA2013,Gene
8351,FAM76A,Gene
8352,PHC2,Gene
8353,GPBP1L1,Gene
8354,SSBP3,Gene
8355,CCN1,Gene
8356,LINC01140,Gene
8357,ZNF326,Gene
8358,AC105942.1,Gene
8359,AC092802.1,Gene
8360,RSBN1,Gene
8361,AC245297.3,Gene
8362,CACYBP,Gene
8363,SOAT1,Gene
8364,LAMC1,Gene
8365,PLA2G4A,Gene
8366,ATP2B4,Gene
8367,LAMB3,Gene
8368,KCNK2,Gene
8369,COA6,Gene
8370,GEN1,Gene
8371,RDH14,Gene
8372,KCNK3,Gene
8373,PREPL,Gene
8374,SNRPG,Gene
8375,MOGS,Gene
8376,TTC31,Gene
8377,ELMOD3,Gene
8378,RMND5A,Gene
8379,FHL2,Gene
8380,SEPTIN10,Gene
8381,OLA1,Gene
8382,WDR75,Gene
8383,ORMDL1,Gene
8384,SLC39A10,Gene
8385,AC012459.1,Gene
8386,CASP8,Gene
8387,DOCK10,Gene
8388,VGLL4,Gene
8389,MKRN2OS,Gene
8390,RBSN,Gene
8391,BTD,Gene
8392,UBE2E2,Gene
8393,LRRFIP2,Gene
8394,IP6K1,Gene
8395,SHQ1,Gene
8396,PPP4R2,Gene
8397,VGLL3,Gene
8398,CLDND1,Gene
8399,TRMT10C,Gene
8400,BBX,Gene
8401,AC016924.1,Gene
8402,SLC35G2,Gene
8403,CEP70,Gene
8404,AC107021.1,Gene
8405,VEPH1,Gene
8406,ECT2,Gene
8407,TP63,Gene
8408,IQCG,Gene
8409,LMLN,Gene
8410,UVSSA,Gene
8411,HTT,Gene
8412,UGDH-AS1,Gene
8413,GNPDA2,Gene
8414,UBA6,Gene
8415,RUFY3,Gene
8416,H2AFZ,Gene
8417,RPL34,Gene
8418,ANAPC10,Gene
8419,TRIO,Gene
8420,CCDC125,Gene
8421,SLF1,Gene
8422,NREP,Gene
8423,PRR16,Gene
8424,PWWP2A,Gene
8425,PRELID1,Gene
8426,RIOK1,Gene
8427,HULC,Gene
8428,TDP2,Gene
8429,CUTA,Gene
8430,SNRPC,Gene
8431,SDHAF4,Gene
8432,HMGN3,Gene
8433,CASP8AP2,Gene
8434,AL139106.1,Gene
8435,AK9,Gene
8436,SAMD3,Gene
8437,TMEM200A,Gene
8438,PEX3,Gene
8439,RPS6KA2,Gene
8440,DNAAF5,Gene
8441,TNRC18,Gene
8442,ICA1,Gene
8443,GPNMB,Gene
8444,KBTBD2,Gene
8445,RP9,Gene
8446,GTF2IRD1,Gene
8447,AC000065.1,Gene
8448,PEG10,Gene
8449,GIGYF1,Gene
8450,PRRT4,Gene
8451,TCAF1,Gene
8452,AC004889.1,Gene
8453,ZNF282,Gene
8454,ACTR3B,Gene
8455,MFHAS1,Gene
8456,IKBKB,Gene
8457,HOOK3,Gene
8458,ZNF706,Gene
8459,NCALD,Gene
8460,ZFPM2-AS1,Gene
8461,AK3,Gene
8462,OSTF1,Gene
8463,HSDL2,Gene
8464,C9orf16,Gene
8465,TAF3,Gene
8466,CUBN,Gene
8467,STAM,Gene
8468,DKK1,Gene
8469,WAPL,Gene
8470,EXOC6,Gene
8471,POLL,Gene
8472,ATP5MD,Gene
8473,SFXN4,Gene
8474,PPP2R2D,Gene
8475,C11orf58,Gene
8476,AC087521.2,Gene
8477,PLAAT5,Gene
8478,VEGFB,Gene
8479,MUS81,Gene
8480,CCDC85B,Gene
8481,DRAP1,Gene
8482,RAD9A,Gene
8483,DLG2,Gene
8484,ZPR1,Gene
8485,RPS25,Gene
8486,HYLS1,Gene
8487,ADAMTS15,Gene
8488,JAM3,Gene
8489,PTMS,Gene
8490,LPCAT3,Gene
8491,CLEC2D,Gene
8492,CLEC2B,Gene
8493,AC053513.1,Gene
8494,KIF21A,Gene
8495,YAF2,Gene
8496,CCDC65,Gene
8497,ITGA5,Gene
8498,NAV3,Gene
8499,NR2C1,Gene
8500,CHPT1,Gene
8501,NFYB,Gene
8502,ATP2A2,Gene
8503,AACS,Gene
8504,FBRSL1,Gene
8505,SLC7A1,Gene
8506,RCBTB2,Gene
8507,LMO7,Gene
8508,IPO5,Gene
8509,FARP1,Gene
8510,SLC7A8,Gene
8511,MAP4K5,Gene
8512,ACTN1,Gene
8513,ZFYVE1,Gene
8514,PSEN1,Gene
8515,TTLL5,Gene
8516,IFT43,Gene
8517,CALM1,Gene
8518,MEG3,Gene
8519,C14orf180,Gene
8520,NSMCE3,Gene
8521,KATNBL1,Gene
8522,SLC12A6,Gene
8523,AC066613.2,Gene
8524,DMXL2,Gene
8525,GNB5,Gene
8526,MYO1E,Gene
8527,BNIP2,Gene
8528,SPESP1,Gene
8529,CLK3,Gene
8530,FBXO22,Gene
8531,AC027243.3,Gene
8532,KIF7,Gene
8533,MRPL28,Gene
8534,UNKL,Gene
8535,ZSCAN32,Gene
8536,EARS2,Gene
8537,AC008731.1,Gene
8538,SEPHS2,Gene
8539,PHKG2,Gene
8540,ADCY7,Gene
8541,MLYCD,Gene
8542,SLC7A5,Gene
8543,ACSF3,Gene
8544,ABR,Gene
8545,ALOX12-AS1,Gene
8546,TP53,Gene
8547,PEMT,Gene
8548,RFFL,Gene
8549,SLFN5,Gene
8550,FBXL20,Gene
8551,STAT3,Gene
8552,BRCA1,Gene
8553,MRPL10,Gene
8554,RPS6KB1,Gene
8555,APPBP2,Gene
8556,ABCA6,Gene
8557,ANKRD12,Gene
8558,RALBP1,Gene
8559,OSBPL1A,Gene
8560,RNF165,Gene
8561,HSBP1L1,Gene
8562,ADNP2,Gene
8563,TMEM259,Gene
8564,MRPL54,Gene
8565,ZNF791,Gene
8566,TRIR,Gene
8567,ADGRE5,Gene
8568,TMEM38A,Gene
8569,SUGP1,Gene
8570,LINC00663,Gene
8571,TSHZ3,Gene
8572,ZNF30,Gene
8573,OPA3,Gene
8574,PRPF31,Gene
8575,ZNF580,Gene
8576,AC005261.1,Gene
8577,SHLD1,Gene
8578,LBP,Gene
8579,SNX21,Gene
8580,FAM217B,Gene
8581,YTHDF1,Gene
8582,BACE2,Gene
8583,P2RX6,Gene
8584,HMOX1,Gene
8585,CYB5R3,Gene
8586,LMF2,Gene
8587,RAB9A,Gene
8588,MID1IP1,Gene
8589,TFE3,Gene
8590,MAP7D3,Gene
8591,FAM50A,Gene
8592,FUNDC2,Gene
8593,SAMD11,Gene
8594,AURKAIP1,Gene
8595,MRPL20,Gene
8596,DFFB,Gene
8597,RPL22,Gene
8598,VAMP3,Gene
8599,PARK7,Gene
8600,DFFA,Gene
8601,PEX14,Gene
8602,CLCN6,Gene
8603,FBLIM1,Gene
8604,HSPB7,Gene
8605,FBXO42,Gene
8606,RPL11,Gene
8607,SYF2,Gene
8608,DNAJC8,Gene
8609,TMEM200B,Gene
8610,PUM1,Gene
8611,TINAGL1,Gene
8612,PTP4A2,Gene
8613,EIF3I,Gene
8614,KIAA0319L,Gene
8615,MRPS15,Gene
8616,UTP11,Gene
8617,PABPC4,Gene
8618,PPIE,Gene
8619,YBX1,Gene
8620,SZT2,Gene
8621,KDM4A,Gene
8622,ZSWIM5,Gene
8623,TESK2,Gene
8624,PRDX1,Gene
8625,FAF1,Gene
8626,NRDC,Gene
8627,BTF3L4,Gene
8628,CZIB,Gene
8629,DOCK7,Gene
8630,LEPROT,Gene
8631,SERBP1,Gene
8632,AK5,Gene
8633,SYDE2,Gene
8634,AC092807.3,Gene
8635,SELENOF,Gene
8636,BTBD8,Gene
8637,RPL5,Gene
8638,DIPK1A,Gene
8639,DNTTIP2,Gene
8640,LRRC39,Gene
8641,PRPF38B,Gene
8642,SARS,Gene
8643,GNAI3,Gene
8644,ATP5PB,Gene
8645,DENND2C,Gene
8646,ZNF697,Gene
8647,PHGDH,Gene
8648,RBM8A,Gene
8649,AC239809.3,Gene
8650,ANP32E,Gene
8651,RPRD2,Gene
8652,RFX5,Gene
8653,S100A11,Gene
8654,S100A6,Gene
8655,S100A4,Gene
8656,S100A16,Gene
8657,SNAPIN,Gene
8658,INTS3,Gene
8659,RPS27,Gene
8660,TPM3,Gene
8661,HAX1,Gene
8662,UBE2Q1,Gene
8663,CKS1B,Gene
8664,KHDC4,Gene
8665,LMNA,Gene
8666,MRPL24,Gene
8667,PEAR1,Gene
8668,NCSTN,Gene
8669,DCAF6,Gene
8670,TIPRL,Gene
8671,GAS5,Gene
8672,RC3H1,Gene
8673,COP1,Gene
8674,RASAL2,Gene
8675,LAMC1-AS1,Gene
