FromID,ToID,Relation_value,Relation_type
41782,17527,0.0485004,ORorBETA
41782,12012,0.0363862,ORorBETA
41782,17529,0.0171147,ORorBETA
41782,17530,0.0815547,ORorBETA
41782,16281,0.0227727,ORorBETA
41782,13334,0.0273008,ORorBETA
41782,17708,0.0780394,ORorBETA
41782,14710,0.0413825,ORorBETA
41782,17709,0.0498505,ORorBETA
41782,17710,0.0236393,ORorBETA
41782,17711,0.100259,ORorBETA
41782,17712,0.0396022,ORorBETA
41782,17713,0.250497,ORorBETA
41782,17714,0.165128,ORorBETA
41782,17715,0.0260029,ORorBETA
41782,17716,0.0603721,ORorBETA
41782,13928,0.0914244,ORorBETA
41782,12567,0.0313836,ORorBETA
41782,17717,0.0301183,ORorBETA
41782,17719,0.0427516,ORorBETA
41782,17720,0.0595915,ORorBETA
41782,16057,0.0384047,ORorBETA
41782,17721,0.032573,ORorBETA
41782,17722,0.0987417,ORorBETA
41782,17723,0.0653661,ORorBETA
41782,17724,0.0810937,ORorBETA
41782,17725,0.0495791,ORorBETA
41782,17726,0.040065,ORorBETA
41782,19592,0.0124687,ORorBETA
41782,19610,0.0753663,ORorBETA
41782,19611,0.0606642,ORorBETA
41782,19612,0.206896,ORorBETA
41782,10983,0.0951165,ORorBETA
41782,19613,0.172273,ORorBETA
41782,12953,0.0190403,ORorBETA
41782,19614,0.0435864,ORorBETA
41782,19615,0.0261061,ORorBETA
41782,12961,0.0133925,ORorBETA
41782,19617,0.0257364,ORorBETA
41782,20068,0.02543,ORorBETA
41782,6648,0.0276209,ORorBETA
41782,20070,0.0135996,ORorBETA
41782,20072,0.0184003,ORorBETA
41782,20073,0.0974273,ORorBETA
41782,20074,0.0117175,ORorBETA
41782,20075,0.0198491,ORorBETA
41782,20077,0.0143757,ORorBETA
41782,20078,0.0124228,ORorBETA
41782,20080,0.0198706,ORorBETA
41782,20087,0.0257489,ORorBETA
41782,20088,0.0182241,ORorBETA
41782,20089,0.0144589,ORorBETA
41782,20091,0.012077,ORorBETA
41782,20092,0.0163967,ORorBETA
41782,20093,0.068811,ORorBETA
41782,20094,0.0252016,ORorBETA
41782,20095,0.0175976,ORorBETA
41782,20096,0.0345921,ORorBETA
41782,20097,0.091283,ORorBETA
41782,20098,0.0421753,ORorBETA
41782,20099,0.012562,ORorBETA
41782,20100,0.0224868,ORorBETA
41782,20101,0.0578285,ORorBETA
41782,20102,0.0163776,ORorBETA
41782,20103,0.0184183,ORorBETA
41782,20104,0.0197534,ORorBETA
41782,20105,0.0337215,ORorBETA
41782,20106,0.0179061,ORorBETA
41782,20107,0.019986,ORorBETA
41782,20108,0.0110109,ORorBETA
41782,20109,0.0181119,ORorBETA
41782,20110,0.0293589,ORorBETA
41782,20111,0.0223341,ORorBETA
41782,20136,0.0223278,ORorBETA
41782,20137,0.0625418,ORorBETA
41782,20138,0.153015,ORorBETA
41782,20139,0.0279952,ORorBETA
41782,20140,0.016673,ORorBETA
41782,20141,0.0144254,ORorBETA
41782,20142,0.0297602,ORorBETA
41782,20143,0.0181891,ORorBETA
41782,20144,0.0241986,ORorBETA
41782,20145,0.0108352,ORorBETA
41782,20146,0.0176177,ORorBETA
41782,20148,0.0157667,ORorBETA
41782,20149,0.0189219,ORorBETA
41782,20150,0.0156034,ORorBETA
41782,7748,0.0155231,ORorBETA
41782,20151,0.0238566,ORorBETA
41782,20152,0.0250528,ORorBETA
41782,20153,0.0119153,ORorBETA
41782,20218,0.0111005,ORorBETA
41782,20219,0.0130097,ORorBETA
41782,20220,0.0185608,ORorBETA
41782,20221,0.0136626,ORorBETA
41782,20222,0.0221801,ORorBETA
41782,20223,0.0131161,ORorBETA
41782,20224,0.0160898,ORorBETA
41782,20225,0.018944,ORorBETA
41782,20226,0.0351771,ORorBETA
41782,19490,0.0138724,ORorBETA
41782,20227,0.148497,ORorBETA
41782,20228,0.0218984,ORorBETA
41782,20229,0.0823566,ORorBETA
41782,12957,0.0124402,ORorBETA
41782,20231,0.022146,ORorBETA
41782,20232,0.0407174,ORorBETA
41782,20253,0.0133593,ORorBETA
41782,20255,0.0262775,ORorBETA
41782,7869,0.012809,ORorBETA
41782,20256,0.0248536,ORorBETA
41782,20257,0.0161574,ORorBETA
41782,20258,0.0299513,ORorBETA
41782,10511,0.0356555,ORorBETA
41782,20259,0.0651387,ORorBETA
41782,20260,0.0751932,ORorBETA
41782,20261,0.0671382,ORorBETA
41782,20262,0.0129366,ORorBETA
41782,20263,0.0136101,ORorBETA
41782,20264,0.0167935,ORorBETA
41782,20265,0.0152984,ORorBETA
41782,20266,0.0309682,ORorBETA
41782,20267,0.0354202,ORorBETA
41782,7546,0.0202127,ORorBETA
41782,20268,0.0429848,ORorBETA
41782,20269,0.0264314,ORorBETA
41782,20270,0.0221934,ORorBETA
41782,20271,0.0328638,ORorBETA
41782,20272,0.0133146,ORorBETA
41782,20274,0.0174145,ORorBETA
41782,20276,0.0123741,ORorBETA
41782,18512,0.0389041,ORorBETA
41782,48786,0.0133394,ORorBETA
41782,43100,0.0260106,ORorBETA
41782,41860,0.0247942,ORorBETA
41782,48787,0.0143967,ORorBETA
41782,48788,0.0209872,ORorBETA
41782,48789,0.0229306,ORorBETA
41782,48790,0.023129,ORorBETA
41782,48791,0.0275361,ORorBETA
41782,18639,0.0178881,ORorBETA
41782,48793,0.0906632,ORorBETA
41782,12954,0.018635,ORorBETA
41782,48794,0.0157711,ORorBETA
41782,48795,0.0249968,ORorBETA
41782,41872,0.0216327,ORorBETA
41782,48796,0.0313869,ORorBETA
41782,25790,0.0147039,ORorBETA
41782,41876,0.0198229,ORorBETA
41782,48797,0.0193353,ORorBETA
41782,48798,0.0385501,ORorBETA
41782,48799,0.023388,ORorBETA
41782,48800,0.0226547,ORorBETA
41782,48801,0.0772166,ORorBETA
41782,48802,0.143541,ORorBETA
41782,29042,0.0246351,ORorBETA
41782,28249,0.0139025,ORorBETA
41782,48803,0.0138308,ORorBETA
41782,41879,0.0263894,ORorBETA
41782,48804,0.0339955,ORorBETA
41782,48805,0.0252506,ORorBETA
41782,48806,0.0203394,ORorBETA
41782,43111,0.0211398,ORorBETA
41782,48807,0.0191097,ORorBETA
41782,48808,0.019645,ORorBETA
41782,48809,0.0284551,ORorBETA
41782,48810,0.0173319,ORorBETA
41782,48811,0.0199662,ORorBETA
41782,22260,0.0224029,ORorBETA
41782,48812,0.0194216,ORorBETA
41782,48813,0.0224682,ORorBETA
41782,41995,0.0256878,ORorBETA
41782,48814,0.0257787,ORorBETA
41782,48815,0.0390103,ORorBETA
41782,48816,0.0284249,ORorBETA
41782,48817,0.0229677,ORorBETA
41782,27926,0.0256215,ORorBETA
41782,56466,0.0265978,ORorBETA
41782,48990,0.024914,ORorBETA
41782,56467,0.0143973,ORorBETA
41782,56468,0.0126953,ORorBETA
41782,56469,0.0402605,ORorBETA
41782,56470,0.0325713,ORorBETA
41782,10475,0.033913,ORorBETA
41782,56471,0.215506,ORorBETA
41782,56472,0.155828,ORorBETA
41782,56473,0.085711,ORorBETA
41782,56474,0.122499,ORorBETA
41782,56475,0.0133542,ORorBETA
41782,56476,0.0168241,ORorBETA
41782,8399,0.0342644,ORorBETA
41782,56488,0.0264061,ORorBETA
41782,41787,0.0278591,ORorBETA
41782,56489,0.0174612,ORorBETA
41782,56490,0.0275566,ORorBETA
41782,56491,0.0590047,ORorBETA
41782,56492,0.0430656,ORorBETA
41782,22614,0.0883992,ORorBETA
41782,56493,0.213029,ORorBETA
41782,56494,0.0594769,ORorBETA
41782,56495,0.0391271,ORorBETA
41782,56496,0.0477196,ORorBETA
41782,56497,0.0533281,ORorBETA
41782,56498,0.0796626,ORorBETA
41782,56499,0.0358428,ORorBETA
41782,56500,0.029709,ORorBETA
41782,56501,0.0288395,ORorBETA
41782,55703,0.0222572,ORorBETA
41782,56502,0.0138877,ORorBETA
41782,56510,0.0201596,ORorBETA
41782,56511,0.0608081,ORorBETA
41782,56512,0.0482303,ORorBETA
41782,56513,0.0796983,ORorBETA
41782,22613,0.0825259,ORorBETA
41782,42193,0.0128816,ORorBETA
41782,17607,0.0259576,ORorBETA
41782,45179,0.0258385,ORorBETA
41782,56514,0.0207392,ORorBETA
41782,42051,0.0588105,ORorBETA
41782,56515,0.0468823,ORorBETA
41782,25706,0.0294909,ORorBETA
41782,44048,0.0215522,ORorBETA
41782,56516,0.019629,ORorBETA
41782,41950,0.0198274,ORorBETA
41782,56517,0.0170956,ORorBETA
41782,56518,0.043537,ORorBETA
41782,56519,0.0573308,ORorBETA
41782,56520,0.0444693,ORorBETA
41782,56521,0.155532,ORorBETA
41782,56522,0.0370735,ORorBETA
41782,56523,0.0372222,ORorBETA
41782,56524,0.0145758,ORorBETA
41782,56525,0.132928,ORorBETA
41782,56526,0.0175685,ORorBETA
41782,56527,0.0157182,ORorBETA
41782,26526,0.0133438,ORorBETA
41782,26780,0.0134244,ORorBETA
41782,56528,0.0122358,ORorBETA
41782,56529,0.018611,ORorBETA
41782,56530,0.0288678,ORorBETA
41782,48356,0.0208387,ORorBETA
41782,56531,0.0217788,ORorBETA
41782,56532,0.105892,ORorBETA
41782,56533,0.0268138,ORorBETA
41782,56534,0.0224179,ORorBETA
41782,27118,0.0219262,ORorBETA
41782,56535,0.0377761,ORorBETA
41782,56536,0.0557301,ORorBETA
41782,51282,0.0823935,ORorBETA
41782,11953,0.0142926,ORorBETA
41782,56537,0.0401859,ORorBETA
41782,56538,0.0157943,ORorBETA
41782,56539,0.0122178,ORorBETA
41782,6639,0.0147753,ORorBETA
41782,56989,0.0131069,ORorBETA
41782,56990,0.0140373,ORorBETA
41782,56991,0.016838,ORorBETA
41782,56992,0.0263349,ORorBETA
41782,56993,0.0154375,ORorBETA
41782,56994,0.0189983,ORorBETA
41782,56995,0.0151712,ORorBETA
41782,56996,0.0190246,ORorBETA
41782,58599,0.0468704,ORorBETA
42064,11092,5.31,ORorBETA
42064,11093,5.01,ORorBETA
42064,11095,4.9,ORorBETA
42065,11097,4.743,ORorBETA
42067,11098,0.0171763,ORorBETA
42067,9982,0.086807,ORorBETA
42067,6841,0.0479089,ORorBETA
42067,10898,0.0495027,ORorBETA
42067,10896,0.0677003,ORorBETA
42067,7753,0.0539299,ORorBETA
42067,11099,0.0517157,ORorBETA
42067,10887,0.0864237,ORorBETA
42067,11100,0.0227371,ORorBETA
42067,11101,0.0245501,ORorBETA
42067,11102,0.0199706,ORorBETA
42067,9014,0.0327108,ORorBETA
42067,11107,0.0182176,ORorBETA
42067,11108,0.0323248,ORorBETA
42067,11109,0.0179089,ORorBETA
42067,11111,0.0197829,ORorBETA
42067,9887,0.0276231,ORorBETA
42067,9885,0.0191799,ORorBETA
42067,11114,0.0829,ORorBETA
42067,6593,0.0150327,ORorBETA
42067,11121,0.0160869,ORorBETA
42067,11122,0.0149153,ORorBETA
42067,11123,0.0146592,ORorBETA
42067,11125,0.0174452,ORorBETA
42067,11127,0.0130731,ORorBETA
42067,11128,0.023687,ORorBETA
42067,11129,0.0296434,ORorBETA
42067,11131,0.0121773,ORorBETA
42067,11132,0.0122527,ORorBETA
42067,11133,0.072933,ORorBETA
42067,11134,0.0259595,ORorBETA
42067,11135,0.0227989,ORorBETA
42067,7455,0.0135094,ORorBETA
42067,10809,0.024648,ORorBETA
42067,11136,0.0215969,ORorBETA
42067,11137,0.0130017,ORorBETA
42067,11139,0.0121567,ORorBETA
42067,11140,0.0137734,ORorBETA
42067,6788,0.0484,ORorBETA
42067,23155,0.0502,ORorBETA
42067,44850,0.0284,ORorBETA
42067,15424,0.0446,ORorBETA
42067,44852,0.0808,ORorBETA
42067,49885,0.0243583,ORorBETA
42067,10761,0.0494022,ORorBETA
42067,49886,0.0364076,ORorBETA
42067,49887,0.0311161,ORorBETA
42067,11105,0.141754,ORorBETA
42067,8953,0.0561441,ORorBETA
42067,8113,0.1284,ORorBETA
42067,8115,0.0661,ORorBETA
42067,13103,0.0479,ORorBETA
42067,13480,0.0504,ORorBETA
42067,13734,0.1509,ORorBETA
42067,24155,0.0302,ORorBETA
42067,12013,0.1076,ORorBETA
42067,21082,0.0339,ORorBETA
42067,24154,0.1447,ORorBETA
42067,23866,0.0637,ORorBETA
42067,14124,0.0438,ORorBETA
42067,23493,0.0232,ORorBETA
42067,11321,0.022,ORorBETA
42067,16346,0.0253,ORorBETA
42067,19920,0.0822,ORorBETA
42067,23875,0.0453,ORorBETA
42067,19006,0.0596,ORorBETA
42067,13677,0.0378,ORorBETA
42067,23440,0.0346,ORorBETA
42067,8983,0.0297,ORorBETA
42067,23913,0.0305,ORorBETA
42067,23466,0.0355,ORorBETA
42067,24138,0.0326,ORorBETA
42067,23874,0.0483,ORorBETA
42067,24217,0.0221,ORorBETA
42067,24403,0.0464,ORorBETA
42067,24404,0.0757,ORorBETA
42067,24431,0.0478,ORorBETA
42067,23939,0.0572,ORorBETA
42067,18896,0.0355,ORorBETA
42067,19167,0.0377,ORorBETA
42067,24113,0.0189,ORorBETA
42067,24195,0.0235,ORorBETA
42067,23899,0.3234,ORorBETA
42067,15627,0.0515,ORorBETA
42067,10078,0.0185,ORorBETA
42067,23891,0.0205,ORorBETA
42067,23892,0.0606,ORorBETA
42067,24115,0.0689,ORorBETA
42067,24022,0.0249,ORorBETA
42067,23537,0.0243,ORorBETA
42067,24023,0.0582,ORorBETA
42067,24220,0.0213,ORorBETA
42067,24114,0.0615,ORorBETA
42067,23450,0.0266,ORorBETA
42067,23630,0.0317,ORorBETA
42067,23437,0.0315,ORorBETA
42067,23925,0.0279,ORorBETA
42067,23893,0.0388,ORorBETA
42067,24221,0.015,ORorBETA
42067,26785,0.0229,ORorBETA
42067,23894,0.0452,ORorBETA
42067,6737,0.0168,ORorBETA
42067,21348,0.0187,ORorBETA
42067,24051,0.0253,ORorBETA
42067,24126,0.0432,ORorBETA
42067,26813,0.0655,ORorBETA
42067,26814,0.0435,ORorBETA
42068,42069,0.16945189,ORorBETA
42070,21201,0.42558366,ORorBETA
42071,42072,0.2608088,ORorBETA
42073,42074,0.09798547,ORorBETA
42073,42075,0.080963366,ORorBETA
42076,42077,0.7931815,ORorBETA
42078,42079,0.31289977,ORorBETA
42080,9638,0.12,ORorBETA
42080,10763,0.08,ORorBETA
42081,42082,0.07621456,ORorBETA
42083,42084,0.086033866,ORorBETA
42085,11103,1.05,ORorBETA
42085,11104,1.11,ORorBETA
42085,11105,1.24,ORorBETA
42085,10010,1.05,ORorBETA
42085,60986,0.03031954,ORorBETA
42085,23177,0.05321537,ORorBETA
42085,60987,0.02632236,ORorBETA
42085,60988,0.03718802,ORorBETA
42085,60989,0.03915779,ORorBETA
42085,17732,0.037,ORorBETA
42085,65296,0.032,ORorBETA
42085,10047,0.058,ORorBETA
42085,7331,0.11551,ORorBETA
42085,14736,0.068,ORorBETA
42085,18551,0.034,ORorBETA
42085,7254,0.031,ORorBETA
42085,67644,0.045775,ORorBETA
42085,24706,0.050284,ORorBETA
42086,42087,0.07487723,ORorBETA
42088,42089,0.14826569,ORorBETA
42090,42091,0.10330033,ORorBETA
42092,42091,0.10500296,ORorBETA
42093,42094,0.57886297,ORorBETA
42095,42096,0.32556045,ORorBETA
42095,42097,0.36627102,ORorBETA
42098,42099,0.32589957,ORorBETA
42098,42100,0.15498938,ORorBETA
42101,42096,0.32551417,ORorBETA
42101,42097,0.3724193,ORorBETA
42102,42103,0.08215813,ORorBETA
42104,42105,0.15837911,ORorBETA
42106,11115,1.11,ORorBETA
42106,11116,1.04,ORorBETA
42106,11118,1.05,ORorBETA
42106,11119,1.04,ORorBETA
42106,14710,1.1,ORorBETA
42106,23214,1.04,ORorBETA
42106,19930,1.04,ORorBETA
42106,11253,0.1139,ORorBETA
42106,7338,0.123,ORorBETA
42106,52683,1.04,ORorBETA
42106,67220,0.3546,ORorBETA
42107,42108,0.15003256,ORorBETA
42110,42111,0.097214065,ORorBETA
42112,42082,0.0767303,ORorBETA
42113,42114,0.2815041,ORorBETA
42115,42116,0.12807809,ORorBETA
42117,42118,0.16232246,ORorBETA
42119,42120,0.3204045,ORorBETA
42121,42122,0.2737974,ORorBETA
42123,42124,0.21567285,ORorBETA
42125,42126,0.31015813,ORorBETA
42127,42128,0.51990783,ORorBETA
42129,42130,0.17805274,ORorBETA
42131,42132,0.24042517,ORorBETA
42133,42134,0.23817621,ORorBETA
42135,42136,0.39317793,ORorBETA
42137,11142,0.2789,ORorBETA
42138,11143,0.0193,ORorBETA
42138,11144,0.0267,ORorBETA
42138,11145,0.0374,ORorBETA
42138,11146,0.0254,ORorBETA
42138,11147,0.0476,ORorBETA
42138,11148,0.0592,ORorBETA
42139,11155,1.2,ORorBETA
42139,18895,1.25,ORorBETA
42140,11158,0.0211,ORorBETA
42140,11159,0.0903,ORorBETA
42141,11160,1.79,ORorBETA
42141,11161,1.79,ORorBETA
42141,10184,1.73,ORorBETA
42141,28473,1.89,ORorBETA
42141,28474,2.38,ORorBETA
42141,24109,1.96,ORorBETA
42142,11194,0.016590178,ORorBETA
42142,11195,0.015188187,ORorBETA
42142,11196,0.018131934,ORorBETA
42142,11197,0.016598681,ORorBETA
42142,11199,0.014829668,ORorBETA
42142,11200,0.022055786,ORorBETA
42142,11201,0.01425656,ORorBETA
42142,11202,0.020164728,ORorBETA
42142,11204,0.026150687,ORorBETA
42142,11205,0.029158004,ORorBETA
42142,20347,0.018794373,ORorBETA
42142,17462,0.013890003,ORorBETA
42142,20348,0.016089858,ORorBETA
42142,10813,0.013377972,ORorBETA
42142,20349,0.012989797,ORorBETA
42142,20251,0.013198892,ORorBETA
42143,42144,0.3051788,ORorBETA
42147,10505,8.793,ORorBETA
42147,11283,6.418,ORorBETA
42147,6672,12.5,ORorBETA
42148,11284,5.784743,ORorBETA
42148,11285,5.673685,ORorBETA
42156,11327,0.0145,ORorBETA
42156,11328,0.0553,ORorBETA
42156,9240,0.073,ORorBETA
42156,11329,0.0372,ORorBETA
42156,11330,0.0212,ORorBETA
42156,11331,0.0247,ORorBETA
42156,10769,0.0999,ORorBETA
42156,8122,0.0378,ORorBETA
42156,11338,0.0157,ORorBETA
42156,11339,0.0132,ORorBETA
42156,11340,0.0303,ORorBETA
42156,11341,0.0199,ORorBETA
42156,11414,0.0147,ORorBETA
42156,11307,7.541,ORorBETA
42156,11309,0.0237,ORorBETA
42156,11311,0.0264,ORorBETA
42156,11415,0.0122,ORorBETA
42156,66518,15.743,ORorBETA
42156,13733,10.97,ORorBETA
42156,24881,10.416,ORorBETA
42156,66519,10.217,ORorBETA
42156,66520,8.823,ORorBETA
42156,66521,8.119,ORorBETA
42156,66579,6.539,ORorBETA
42156,66580,6.498,ORorBETA
42156,66581,6.477,ORorBETA
42156,49828,6.437,ORorBETA
42156,66582,6.327,ORorBETA
42156,66583,6.193,ORorBETA
42156,26911,7.932,ORorBETA
42156,66584,7.814,ORorBETA
42156,66585,7.528,ORorBETA
42156,66586,6.901,ORorBETA
42156,41977,6.79,ORorBETA
42156,46658,6.725,ORorBETA
42156,66681,6.158,ORorBETA
42156,66682,6.061,ORorBETA
42157,11334,0.021214616,ORorBETA
42157,8792,0.034173723,ORorBETA
42157,7738,0.41788647,ORorBETA
42157,8162,0.11958545,ORorBETA
42157,10420,0.017331127,ORorBETA
42157,10387,0.05353911,ORorBETA
42157,7780,0.02203701,ORorBETA
42157,10677,0.03196311,ORorBETA
42157,10678,0.016913299,ORorBETA
42157,10679,0.015867813,ORorBETA
42157,42026,0.016893338,ORorBETA
42157,11337,0.037236344,ORorBETA
42157,10681,0.015163596,ORorBETA
42157,10058,0.02609735,ORorBETA
42157,10425,0.030305922,ORorBETA
42157,10426,0.01574038,ORorBETA
42157,10396,0.03874435,ORorBETA
42157,10397,0.017249888,ORorBETA
42157,11484,0.0622604,ORorBETA
42157,8786,0.12948267,ORorBETA
42157,8923,0.2545382,ORorBETA
42157,10757,0.021386465,ORorBETA
42157,7749,0.04684276,ORorBETA
42157,10758,0.027675152,ORorBETA
42157,11436,0.016589332,ORorBETA
42157,7714,0.026719721,ORorBETA
42157,42180,0.019438248,ORorBETA
42157,11518,0.015100783,ORorBETA
42157,11519,0.022333208,ORorBETA
42157,10582,0.019748699,ORorBETA
42157,7727,0.06509568,ORorBETA
42157,10590,0.014040366,ORorBETA
42157,8048,0.023360552,ORorBETA
42157,11365,0.02406944,ORorBETA
42157,11366,0.014371591,ORorBETA
42157,42250,0.015781246,ORorBETA
42157,10709,0.02270656,ORorBETA
42157,10595,0.023983683,ORorBETA
42157,42251,0.017773872,ORorBETA
42157,8054,0.022872934,ORorBETA
42157,8951,0.068327084,ORorBETA
42157,12474,0.017408285,ORorBETA
42157,11349,0.038192116,ORorBETA
42157,11566,0.014179421,ORorBETA
42157,10771,0.043937027,ORorBETA
42157,10407,0.017272396,ORorBETA
42157,11371,0.014482937,ORorBETA
42157,42269,0.013740754,ORorBETA
42157,11681,0.021007836,ORorBETA
42157,8406,0.021172842,ORorBETA
42157,42270,0.0829581,ORorBETA
42157,7008,0.20528811,ORorBETA
42157,8812,0.12501039,ORorBETA
42157,11682,0.032850858,ORorBETA
42157,11684,0.025450304,ORorBETA
42157,11685,0.026229646,ORorBETA
42157,11686,0.017850922,ORorBETA
42157,11317,0.027348002,ORorBETA
42157,11318,0.031489685,ORorBETA
42157,23576,0.035038445,ORorBETA
42157,11320,0.016700746,ORorBETA
42157,42271,0.020350946,ORorBETA
42157,10587,0.021822073,ORorBETA
42157,10588,0.017372549,ORorBETA
42157,11687,0.023706563,ORorBETA
42157,42272,0.021121591,ORorBETA
42157,10672,0.026599688,ORorBETA
42157,6639,0.02241738,ORorBETA
42157,26571,0.03644699,ORorBETA
42157,24810,0.039685946,ORorBETA
42157,42152,0.02114744,ORorBETA
42157,7725,0.06298779,ORorBETA
42157,16515,0.12,ORorBETA
42157,17958,0.03797,ORorBETA
42157,11743,0.03809,ORorBETA
42157,17979,0.05557,ORorBETA
42157,7730,0.0375197,ORorBETA
42157,15652,0.0637537,ORorBETA
42157,50548,0.026479,ORorBETA
42157,10673,0.0536,ORorBETA
42157,7890,0.0305,ORorBETA
42157,44740,0.13,ORorBETA
42157,10669,0.27,ORorBETA
42157,51103,0.05,ORorBETA
42157,54338,0.0183,ORorBETA
42157,7729,0.0173,ORorBETA
42157,54339,0.0131,ORorBETA
42157,15284,0.0403,ORorBETA
42157,21347,0.0112,ORorBETA
42157,54340,0.0098,ORorBETA
42157,54341,0.0107,ORorBETA
42157,54342,0.0165,ORorBETA
42157,8340,0.0129,ORorBETA
42157,54343,0.0144,ORorBETA
42157,14615,0.0165,ORorBETA
42157,54344,0.0477,ORorBETA
42157,25822,0.0104,ORorBETA
42157,11437,0.019,ORorBETA
42157,54345,0.0154,ORorBETA
42157,54445,0.0273,ORorBETA
42157,54446,0.009,ORorBETA
42157,10423,0.0274,ORorBETA
42157,15645,0.0113,ORorBETA
42163,11358,0.0131,ORorBETA
42163,11359,0.0208,ORorBETA
42163,11340,0.0224,ORorBETA
42163,11341,0.0221,ORorBETA
42163,11360,0.0309,ORorBETA
42163,11328,0.0435,ORorBETA
42163,9240,0.0318,ORorBETA
42163,11329,0.0316,ORorBETA
42163,11331,0.0322,ORorBETA
42163,8142,0.0151,ORorBETA
42163,8122,0.0251,ORorBETA
42163,11297,0.0235,ORorBETA
42163,11298,0.0122,ORorBETA
42163,11300,0.0283,ORorBETA
42163,11440,0.017,ORorBETA
42163,11301,0.021,ORorBETA
42163,11302,0.0359,ORorBETA
42163,11304,0.0134,ORorBETA
42163,11307,0.0175,ORorBETA
42163,11308,0.0141,ORorBETA
42163,11309,0.0215,ORorBETA
42163,11311,0.0279,ORorBETA
42164,11412,0.065,ORorBETA
42165,16536,0.029,ORorBETA
42165,42166,0.026,ORorBETA
42165,14575,0.013,ORorBETA
42165,13349,0.016,ORorBETA
42165,42167,0.013,ORorBETA
42165,42168,0.039,ORorBETA
42165,11491,0.031,ORorBETA
42165,42169,0.017,ORorBETA
42165,27757,0.016,ORorBETA
42165,42170,0.014,ORorBETA
42165,42171,0.025,ORorBETA
42165,42172,0.02,ORorBETA
42165,42173,0.019,ORorBETA
42165,20695,0.102,ORorBETA
42165,20699,0.026,ORorBETA
42165,27763,0.013,ORorBETA
42165,27688,0.012,ORorBETA
42165,42185,0.013,ORorBETA
42165,20691,0.028,ORorBETA
42165,9638,0.023,ORorBETA
42165,42186,0.022,ORorBETA
42165,11409,0.021,ORorBETA
42165,27595,0.015,ORorBETA
42165,27307,0.013,ORorBETA
42165,10467,0.022,ORorBETA
42165,22131,0.02,ORorBETA
42179,11431,1.068,ORorBETA
42179,11432,1.069,ORorBETA
42179,11433,1.1160713,ORorBETA
42179,11434,1.067,ORorBETA
42179,11435,1.0718113,ORorBETA
42179,14762,1.26,ORorBETA
42179,14763,2.1276596,ORorBETA
42179,51239,0.2367,ORorBETA
42179,51240,0.1395,ORorBETA
42179,13747,0.2661,ORorBETA
42179,51241,3.706,ORorBETA
42179,51242,2.965,ORorBETA
42179,46016,0.3383,ORorBETA
42179,51243,0.3147,ORorBETA
42179,51244,0.3422,ORorBETA
42179,22270,0.04097,ORorBETA
42179,25241,1.0869565,ORorBETA
42179,25242,1.1,ORorBETA
42181,16342,0.041,ORorBETA
42182,7504,0.054,ORorBETA
42183,10855,0.065,ORorBETA
42184,11438,2.3,ORorBETA
42201,11485,1.074,ORorBETA
42201,26989,0.0095,ORorBETA
42201,26990,0.0088,ORorBETA
42201,26992,0.0081,ORorBETA
42201,26993,0.0064,ORorBETA
42201,11491,0.0161,ORorBETA
42201,26994,0.0061,ORorBETA
42201,27002,0.0049,ORorBETA
42201,27004,0.0062,ORorBETA
42201,27005,0.0056,ORorBETA
42201,27006,0.0216,ORorBETA
42201,27007,0.0062,ORorBETA
42201,27008,0.0052,ORorBETA
42201,27010,0.0051,ORorBETA
42201,27012,0.0072,ORorBETA
42201,27013,0.0067,ORorBETA
42202,11486,0.0131,ORorBETA
42202,10047,0.0114,ORorBETA
42202,11487,0.0097,ORorBETA
42202,11488,0.0111,ORorBETA
42202,11489,0.0107,ORorBETA
42202,11490,0.0097,ORorBETA
42202,11491,0.0234,ORorBETA
42202,11492,0.0109,ORorBETA
42202,16221,0.028,ORorBETA
42206,11493,1.03,ORorBETA
42206,11494,1.03,ORorBETA
42206,11495,1.0526316,ORorBETA
42206,11496,1.06,ORorBETA
42206,11497,1.03,ORorBETA
42206,11498,1.03,ORorBETA
42206,16222,0.044,ORorBETA
42206,19707,0.00659,ORorBETA
42206,19708,0.00672921,ORorBETA
42211,11513,0.125,ORorBETA
42212,11515,2.2222223,ORorBETA
42212,11517,7.142857,ORorBETA
42212,22841,0.149,ORorBETA
42212,22842,0.153,ORorBETA
42212,22844,0.138,ORorBETA
42212,25866,4.2953296,ORorBETA
42212,25868,2.8934348,ORorBETA
42212,25870,1.7190902,ORorBETA
42213,11521,1.02,ORorBETA
42213,11523,1.02,ORorBETA
42213,11524,1.03,ORorBETA
42213,11382,1.02,ORorBETA
42214,11526,0.23,ORorBETA
42214,69473,0.654643,ORorBETA
42215,11527,3.68,ORorBETA
42216,7331,1.54,ORorBETA
42216,11532,1.13,ORorBETA
42223,7822,1.1348494,ORorBETA
42223,11556,1.2448313,ORorBETA
42223,12344,1.27,ORorBETA
42252,11602,4.726,ORorBETA
42252,11604,4.593,ORorBETA
42252,11606,4.581,ORorBETA
42253,11664,4.332,ORorBETA
42253,14299,1.11,ORorBETA
42253,14300,1.1236,ORorBETA
42253,58581,1.5588465,ORorBETA
42254,11665,1.37,ORorBETA
42254,12889,1.15,ORorBETA
42254,13978,1.32,ORorBETA
42254,28057,0.1273,ORorBETA
42268,11668,1.0869565,ORorBETA
42268,11670,1.32,ORorBETA
42268,11671,1.16,ORorBETA
