Id,Name,Type,Property,VectorableProperty
69559,Cells_Texture_Variance_Mito_10_01,LipocyteProfiler_Feature,Mito,Cells Texture Variance Mito 10 01
69560,Nuclei_Texture_SumVariance_Mito_10_00,LipocyteProfiler_Feature,Mito,Nuclei Texture SumVariance Mito 10 00
69561,Cells_Texture_Contrast_Mito_5_01,LipocyteProfiler_Feature,Mito,Cells Texture Contrast Mito 5 01
69562,Cells_Texture_SumVariance_Mito_10_00,LipocyteProfiler_Feature,Mito,Cells Texture SumVariance Mito 10 00
69563,Nuclei_Texture_Contrast_Mito_20_03,LipocyteProfiler_Feature,Mito,Nuclei Texture Contrast Mito 20 03
69564,Nuclei_Texture_SumVariance_Mito_5_01,LipocyteProfiler_Feature,Mito,Nuclei Texture SumVariance Mito 5 01
69565,Cells_Texture_Contrast_Mito_5_02,LipocyteProfiler_Feature,Mito,Cells Texture Contrast Mito 5 02
69566,Cytoplasm_Texture_Contrast_Mito_10_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Contrast Mito 10 03
69567,Cells_Texture_Correlation_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Cells Texture Correlation bodipy 20 02
69568,Cells_Texture_Correlation_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Cells Texture Correlation bodipy 10 01
69569,Cells_Texture_Correlation_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cells Texture Correlation bodipy 20 03
69570,Cells_Texture_Correlation_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cells Texture Correlation bodipy 20 01
69571,Cells_Texture_Correlation_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cells Texture Correlation bodipy 10 02
69572,Cells_Texture_Correlation_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Cells Texture Correlation bodipy 20 00
69573,Cells_Texture_Correlation_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cells Texture Correlation bodipy 10 00
69574,Cells_Texture_Correlation_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Cells Texture Correlation bodipy 10 03
69575,Cells_Texture_Correlation_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cells Texture Correlation bodipy 5 02
69576,Cells_Texture_Correlation_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Cells Texture Correlation bodipy 5 01
69577,Cells_Texture_Correlation_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cells Texture Correlation bodipy 5 03
69578,Cells_Texture_Correlation_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cells Texture Correlation bodipy 5 00
69579,Cytoplasm_Texture_Entropy_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Entropy bodipy 10 03
69580,Cytoplasm_Texture_Entropy_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Entropy bodipy 10 02
69581,Cytoplasm_Texture_Entropy_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Entropy bodipy 5 00
69582,Cells_Texture_Entropy_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Cells Texture Entropy bodipy 20 02
69583,Cells_Texture_Entropy_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Cells Texture Entropy bodipy 10 01
69584,Cytoplasm_Texture_Entropy_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Entropy bodipy 10 00
69585,Cells_Texture_Entropy_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cells Texture Entropy bodipy 10 02
69586,Cells_Texture_Entropy_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cells Texture Entropy bodipy 5 02
69587,Cytoplasm_Texture_InfoMeas2_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture InfoMeas2 bodipy 5 03
69588,Cells_Texture_Entropy_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cells Texture Entropy bodipy 20 01
69589,Cells_Texture_Entropy_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cells Texture Entropy bodipy 5 03
69590,Cytoplasm_Texture_Entropy_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Entropy bodipy 10 01
69591,Cells_Texture_Entropy_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Cells Texture Entropy bodipy 5 01
69592,Cytoplasm_Texture_InfoMeas2_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture InfoMeas2 bodipy 5 02
69593,Cytoplasm_Texture_InfoMeas2_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture InfoMeas2 bodipy 5 00
69594,Cytoplasm_Texture_Entropy_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Entropy bodipy 5 02
69595,Cells_Texture_SumEntropy_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cells Texture SumEntropy bodipy 10 00
69596,Cells_Texture_Entropy_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Cells Texture Entropy bodipy 10 03
69597,Cells_Texture_SumEntropy_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Cells Texture SumEntropy bodipy 10 01
69598,Cytoplasm_Texture_Entropy_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Entropy bodipy 20 03
69599,Cells_Texture_DifferenceEntropy_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cells Texture DifferenceEntropy bodipy 20 03
69600,Cytoplasm_Texture_SumEntropy_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumEntropy bodipy 20 01
69601,Cytoplasm_Texture_InfoMeas2_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture InfoMeas2 bodipy 20 02
69602,Cytoplasm_Texture_InfoMeas2_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture InfoMeas2 bodipy 5 01
69603,Cells_Texture_Entropy_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Cells Texture Entropy bodipy 20 00
69604,Cytoplasm_Texture_DifferenceEntropy_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceEntropy bodipy 20 02
69605,Cytoplasm_Texture_DifferenceEntropy_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceEntropy bodipy 10 03
69606,Cells_Texture_Entropy_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cells Texture Entropy bodipy 10 00
69607,Cytoplasm_Texture_Entropy_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Entropy bodipy 5 01
69608,Cytoplasm_Texture_InfoMeas2_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture InfoMeas2 bodipy 10 02
69609,Cytoplasm_Texture_SumEntropy_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumEntropy bodipy 20 02
69610,Cytoplasm_Texture_DifferenceEntropy_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceEntropy bodipy 10 01
69611,Cytoplasm_Texture_Entropy_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Entropy bodipy 20 02
69612,Cytoplasm_Texture_SumEntropy_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumEntropy bodipy 5 02
69613,Cytoplasm_Texture_SumEntropy_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumEntropy bodipy 5 01
69614,Cytoplasm_Texture_DifferenceEntropy_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceEntropy bodipy 20 00
69615,Cytoplasm_Texture_SumEntropy_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumEntropy bodipy 20 03
69616,Cytoplasm_Texture_DifferenceEntropy_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceEntropy bodipy 20 01
69617,Cytoplasm_Texture_Entropy_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Entropy bodipy 20 00
69618,Cytoplasm_Texture_Entropy_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Entropy bodipy 20 01
69619,Cells_Texture_SumEntropy_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Cells Texture SumEntropy bodipy 5 01
69620,Cells_Texture_Entropy_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cells Texture Entropy bodipy 5 00
69621,Cells_Texture_SumEntropy_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Cells Texture SumEntropy bodipy 10 03
69622,Cytoplasm_Texture_InfoMeas2_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture InfoMeas2 bodipy 10 01
69623,Cytoplasm_Texture_SumEntropy_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumEntropy bodipy 10 03
69624,Cytoplasm_Texture_DifferenceEntropy_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceEntropy bodipy 10 00
69625,Cytoplasm_Texture_InfoMeas2_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture InfoMeas2 bodipy 20 01
69626,Cytoplasm_Texture_InfoMeas2_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture InfoMeas2 bodipy 20 03
69627,Cytoplasm_Texture_SumEntropy_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumEntropy bodipy 5 03
69628,Cells_Texture_DifferenceEntropy_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Cells Texture DifferenceEntropy bodipy 5 01
69629,Cells_Texture_DifferenceEntropy_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cells Texture DifferenceEntropy bodipy 5 02
69630,Cells_Texture_DifferenceEntropy_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Cells Texture DifferenceEntropy bodipy 10 01
69631,Cells_Texture_DifferenceEntropy_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cells Texture DifferenceEntropy bodipy 10 00
69632,Cells_Texture_Entropy_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cells Texture Entropy bodipy 20 03
69633,Cells_Texture_DifferenceEntropy_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Cells Texture DifferenceEntropy bodipy 20 02
69634,Cytoplasm_Texture_InfoMeas2_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture InfoMeas2 bodipy 10 03
69635,Cytoplasm_Texture_DifferenceEntropy_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceEntropy bodipy 5 00
69636,Cytoplasm_Texture_SumEntropy_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumEntropy bodipy 10 02
69637,Cytoplasm_Texture_SumEntropy_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumEntropy bodipy 20 00
69638,Cells_Texture_DifferenceEntropy_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cells Texture DifferenceEntropy bodipy 5 00
69639,Cytoplasm_Texture_DifferenceEntropy_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceEntropy bodipy 10 02
69640,Cells_Texture_SumEntropy_bodipy_20_02,LipocyteProfiler_Feature,Lipid,Cells Texture SumEntropy bodipy 20 02
69641,Cytoplasm_Texture_SumEntropy_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumEntropy bodipy 5 00
69642,Cells_Texture_SumEntropy_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Cells Texture SumEntropy bodipy 20 00
69643,Cells_Texture_SumEntropy_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cells Texture SumEntropy bodipy 20 03
69644,Cytoplasm_Texture_DifferenceEntropy_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceEntropy bodipy 20 03
69645,Cells_Texture_DifferenceEntropy_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cells Texture DifferenceEntropy bodipy 20 01
69646,Cytoplasm_Texture_InfoMeas2_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture InfoMeas2 bodipy 20 00
69647,Cells_Texture_DifferenceEntropy_bodipy_10_03,LipocyteProfiler_Feature,Lipid,Cells Texture DifferenceEntropy bodipy 10 03
69648,Cells_Texture_SumEntropy_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cells Texture SumEntropy bodipy 10 02
69649,Cytoplasm_Texture_SumEntropy_bodipy_10_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumEntropy bodipy 10 01
69650,Cells_Texture_SumEntropy_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cells Texture SumEntropy bodipy 5 02
69651,Cytoplasm_Texture_SumEntropy_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture SumEntropy bodipy 10 00
69652,Cells_Texture_SumEntropy_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cells Texture SumEntropy bodipy 20 01
69653,Cytoplasm_Texture_DifferenceEntropy_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceEntropy bodipy 5 02
69654,Cytoplasm_Texture_Entropy_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Entropy bodipy 5 03
69655,Cells_Texture_DifferenceEntropy_bodipy_20_00,LipocyteProfiler_Feature,Lipid,Cells Texture DifferenceEntropy bodipy 20 00
69656,Cytoplasm_Texture_DifferenceEntropy_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceEntropy bodipy 5 03
69657,Cells_Texture_SumEntropy_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cells Texture SumEntropy bodipy 5 00
69658,Cytoplasm_Texture_InfoMeas2_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture InfoMeas2 bodipy 10 00
69659,Cells_Texture_SumEntropy_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cells Texture SumEntropy bodipy 5 03
69660,Cells_Texture_DifferenceEntropy_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cells Texture DifferenceEntropy bodipy 10 02
69661,Cytoplasm_Texture_DifferenceEntropy_bodipy_5_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceEntropy bodipy 5 01
69662,Cells_Texture_DifferenceEntropy_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cells Texture DifferenceEntropy bodipy 5 03
69663,Cells_Texture_DifferenceEntropy_DNA_5_00,LipocyteProfiler_Feature,DNA,Cells Texture DifferenceEntropy DNA 5 00
69664,Cells_Texture_DifferenceEntropy_DNA_20_01,LipocyteProfiler_Feature,DNA,Cells Texture DifferenceEntropy DNA 20 01
69665,Cells_Texture_DifferenceEntropy_DNA_20_00,LipocyteProfiler_Feature,DNA,Cells Texture DifferenceEntropy DNA 20 00
69666,Cells_Texture_DifferenceEntropy_DNA_5_03,LipocyteProfiler_Feature,DNA,Cells Texture DifferenceEntropy DNA 5 03
69667,Cells_Texture_DifferenceEntropy_DNA_5_01,LipocyteProfiler_Feature,DNA,Cells Texture DifferenceEntropy DNA 5 01
69668,Cells_Texture_DifferenceEntropy_DNA_20_02,LipocyteProfiler_Feature,DNA,Cells Texture DifferenceEntropy DNA 20 02
69669,Cells_Texture_DifferenceEntropy_DNA_5_02,LipocyteProfiler_Feature,DNA,Cells Texture DifferenceEntropy DNA 5 02
69670,Cells_Texture_DifferenceEntropy_DNA_20_03,LipocyteProfiler_Feature,DNA,Cells Texture DifferenceEntropy DNA 20 03
69671,Cells_Texture_SumEntropy_DNA_20_00,LipocyteProfiler_Feature,DNA,Cells Texture SumEntropy DNA 20 00
69672,Cells_Texture_DifferenceEntropy_DNA_10_03,LipocyteProfiler_Feature,DNA,Cells Texture DifferenceEntropy DNA 10 03
69673,Cells_Texture_DifferenceEntropy_DNA_10_02,LipocyteProfiler_Feature,DNA,Cells Texture DifferenceEntropy DNA 10 02
69674,Cells_Texture_SumEntropy_DNA_20_01,LipocyteProfiler_Feature,DNA,Cells Texture SumEntropy DNA 20 01
69675,Cells_Texture_SumEntropy_DNA_20_02,LipocyteProfiler_Feature,DNA,Cells Texture SumEntropy DNA 20 02
69676,Cells_Texture_DifferenceEntropy_DNA_10_00,LipocyteProfiler_Feature,DNA,Cells Texture DifferenceEntropy DNA 10 00
69677,Cells_Texture_DifferenceEntropy_DNA_10_01,LipocyteProfiler_Feature,DNA,Cells Texture DifferenceEntropy DNA 10 01
69678,Cells_Texture_SumEntropy_DNA_20_03,LipocyteProfiler_Feature,DNA,Cells Texture SumEntropy DNA 20 03
69679,Cells_Texture_DifferenceEntropy_Mito_10_03,LipocyteProfiler_Feature,Mito,Cells Texture DifferenceEntropy Mito 10 03
69680,Cells_Texture_DifferenceEntropy_Mito_5_00,LipocyteProfiler_Feature,Mito,Cells Texture DifferenceEntropy Mito 5 00
69681,Cytoplasm_Texture_DifferenceEntropy_Mito_10_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture DifferenceEntropy Mito 10 03
69682,Nuclei_Texture_DifferenceEntropy_Mito_5_03,LipocyteProfiler_Feature,Mito,Nuclei Texture DifferenceEntropy Mito 5 03
69683,Nuclei_Texture_InverseDifferenceMoment_Mito_5_02,LipocyteProfiler_Feature,Mito,Nuclei Texture InverseDifferenceMoment Mito 5 02
69684,Cells_Texture_DifferenceEntropy_Mito_10_00,LipocyteProfiler_Feature,Mito,Cells Texture DifferenceEntropy Mito 10 00
69685,Cells_Texture_DifferenceEntropy_Mito_20_03,LipocyteProfiler_Feature,Mito,Cells Texture DifferenceEntropy Mito 20 03
69686,Cells_Texture_DifferenceEntropy_Mito_20_02,LipocyteProfiler_Feature,Mito,Cells Texture DifferenceEntropy Mito 20 02
69687,Nuclei_Texture_SumEntropy_Mito_5_02,LipocyteProfiler_Feature,Mito,Nuclei Texture SumEntropy Mito 5 02
69688,Cytoplasm_Texture_DifferenceEntropy_Mito_10_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture DifferenceEntropy Mito 10 02
69689,Cells_Texture_DifferenceEntropy_Mito_10_02,LipocyteProfiler_Feature,Mito,Cells Texture DifferenceEntropy Mito 10 02
69690,Cytoplasm_Texture_DifferenceEntropy_Mito_10_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture DifferenceEntropy Mito 10 01
69691,Cells_Texture_DifferenceEntropy_Mito_5_03,LipocyteProfiler_Feature,Mito,Cells Texture DifferenceEntropy Mito 5 03
69692,Nuclei_Texture_InverseDifferenceMoment_Mito_5_00,LipocyteProfiler_Feature,Mito,Nuclei Texture InverseDifferenceMoment Mito 5 00
69693,Cytoplasm_Texture_Entropy_Mito_5_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Entropy Mito 5 01
69694,Cells_Texture_DifferenceEntropy_Mito_10_01,LipocyteProfiler_Feature,Mito,Cells Texture DifferenceEntropy Mito 10 01
69695,Cytoplasm_Texture_DifferenceEntropy_Mito_5_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture DifferenceEntropy Mito 5 01
69696,Cytoplasm_Texture_DifferenceEntropy_Mito_5_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture DifferenceEntropy Mito 5 02
69697,Nuclei_Texture_DifferenceEntropy_Mito_5_02,LipocyteProfiler_Feature,Mito,Nuclei Texture DifferenceEntropy Mito 5 02
69698,Cells_Texture_DifferenceEntropy_Mito_20_00,LipocyteProfiler_Feature,Mito,Cells Texture DifferenceEntropy Mito 20 00
69699,Nuclei_Texture_SumEntropy_Mito_5_03,LipocyteProfiler_Feature,Mito,Nuclei Texture SumEntropy Mito 5 03
69700,Nuclei_Texture_DifferenceEntropy_Mito_5_00,LipocyteProfiler_Feature,Mito,Nuclei Texture DifferenceEntropy Mito 5 00
69701,Nuclei_Texture_Entropy_Mito_10_00,LipocyteProfiler_Feature,Mito,Nuclei Texture Entropy Mito 10 00
69702,Cells_Texture_DifferenceEntropy_Mito_5_01,LipocyteProfiler_Feature,Mito,Cells Texture DifferenceEntropy Mito 5 01
69703,Cells_Texture_DifferenceEntropy_Mito_20_01,LipocyteProfiler_Feature,Mito,Cells Texture DifferenceEntropy Mito 20 01
69704,Nuclei_Texture_Entropy_Mito_10_03,LipocyteProfiler_Feature,Mito,Nuclei Texture Entropy Mito 10 03
69705,Nuclei_Texture_DifferenceEntropy_Mito_10_03,LipocyteProfiler_Feature,Mito,Nuclei Texture DifferenceEntropy Mito 10 03
69706,Cells_Texture_Entropy_Mito_5_00,LipocyteProfiler_Feature,Mito,Cells Texture Entropy Mito 5 00
69707,Cytoplasm_Texture_DifferenceEntropy_Mito_10_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture DifferenceEntropy Mito 10 00
69708,Nuclei_Texture_SumEntropy_Mito_10_03,LipocyteProfiler_Feature,Mito,Nuclei Texture SumEntropy Mito 10 03
69709,Cells_Texture_Entropy_Mito_10_00,LipocyteProfiler_Feature,Mito,Cells Texture Entropy Mito 10 00
69710,Cytoplasm_Texture_DifferenceEntropy_Mito_5_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture DifferenceEntropy Mito 5 03
69711,Nuclei_Texture_SumEntropy_Mito_5_01,LipocyteProfiler_Feature,Mito,Nuclei Texture SumEntropy Mito 5 01
69712,Cytoplasm_Texture_Entropy_Mito_5_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Entropy Mito 5 03
69713,Cells_Texture_DifferenceEntropy_Mito_5_02,LipocyteProfiler_Feature,Mito,Cells Texture DifferenceEntropy Mito 5 02
69714,Nuclei_Texture_Entropy_Mito_10_02,LipocyteProfiler_Feature,Mito,Nuclei Texture Entropy Mito 10 02
69715,Nuclei_Texture_DifferenceEntropy_Mito_10_00,LipocyteProfiler_Feature,Mito,Nuclei Texture DifferenceEntropy Mito 10 00
69716,Nuclei_Texture_Entropy_Mito_5_02,LipocyteProfiler_Feature,Mito,Nuclei Texture Entropy Mito 5 02
69717,Nuclei_Texture_DifferenceEntropy_Mito_10_02,LipocyteProfiler_Feature,Mito,Nuclei Texture DifferenceEntropy Mito 10 02
69718,Nuclei_Texture_DifferenceEntropy_Mito_10_01,LipocyteProfiler_Feature,Mito,Nuclei Texture DifferenceEntropy Mito 10 01
69719,Nuclei_Texture_DifferenceEntropy_Mito_5_01,LipocyteProfiler_Feature,Mito,Nuclei Texture DifferenceEntropy Mito 5 01
69720,Cytoplasm_Texture_SumEntropy_Mito_5_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumEntropy Mito 5 01
69721,Cytoplasm_Texture_Entropy_Mito_5_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Entropy Mito 5 02
69722,Cytoplasm_Texture_SumEntropy_Mito_5_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture SumEntropy Mito 5 03
69723,Nuclei_Texture_Entropy_Mito_10_01,LipocyteProfiler_Feature,Mito,Nuclei Texture Entropy Mito 10 01
69724,Nuclei_Texture_SumEntropy_Mito_5_00,LipocyteProfiler_Feature,Mito,Nuclei Texture SumEntropy Mito 5 00
69725,Cytoplasm_Texture_DifferenceEntropy_Mito_5_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture DifferenceEntropy Mito 5 00
69726,Nuclei_Texture_Entropy_Mito_5_03,LipocyteProfiler_Feature,Mito,Nuclei Texture Entropy Mito 5 03
69727,Nuclei_Texture_SumEntropy_Mito_10_01,LipocyteProfiler_Feature,Mito,Nuclei Texture SumEntropy Mito 10 01
69728,Cells_Texture_Entropy_Mito_5_02,LipocyteProfiler_Feature,Mito,Cells Texture Entropy Mito 5 02
69729,Cells_Texture_Entropy_Mito_10_03,LipocyteProfiler_Feature,Mito,Cells Texture Entropy Mito 10 03
69730,Nuclei_Texture_SumEntropy_Mito_10_02,LipocyteProfiler_Feature,Mito,Nuclei Texture SumEntropy Mito 10 02
69731,Nuclei_Texture_Entropy_Mito_5_00,LipocyteProfiler_Feature,Mito,Nuclei Texture Entropy Mito 5 00
69732,Cells_Texture_Entropy_Mito_5_03,LipocyteProfiler_Feature,Mito,Cells Texture Entropy Mito 5 03
69733,Nuclei_Texture_Entropy_Mito_5_01,LipocyteProfiler_Feature,Mito,Nuclei Texture Entropy Mito 5 01
69734,Cells_Texture_Entropy_Mito_20_02,LipocyteProfiler_Feature,Mito,Cells Texture Entropy Mito 20 02
69735,Cells_Texture_Entropy_Mito_10_02,LipocyteProfiler_Feature,Mito,Cells Texture Entropy Mito 10 02
69736,Nuclei_Texture_SumEntropy_Mito_10_00,LipocyteProfiler_Feature,Mito,Nuclei Texture SumEntropy Mito 10 00
69737,Cells_Texture_Entropy_Mito_10_01,LipocyteProfiler_Feature,Mito,Cells Texture Entropy Mito 10 01
69738,Cells_Texture_Entropy_Mito_5_01,LipocyteProfiler_Feature,Mito,Cells Texture Entropy Mito 5 01
69739,Cells_Texture_Entropy_Mito_20_00,LipocyteProfiler_Feature,Mito,Cells Texture Entropy Mito 20 00
69740,Cytoplasm_Texture_DifferenceVariance_bodipy_5_00,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceVariance bodipy 5 00
69741,Cytoplasm_Texture_DifferenceVariance_bodipy_5_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceVariance bodipy 5 03
69742,Cytoplasm_Texture_DifferenceVariance_bodipy_5_02,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture DifferenceVariance bodipy 5 02
